wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
3111,31,22,1335.7,370.4,1141.5,46710.9,4828.8,926.3,165.4,773.5,215.6,190.1,190.1,49.2,50.7,918.8,55.5,342.5,81.0,11404.3,58473.1,9097.3,7681.0,2600.1,2600.1,11152.5,2443.6,7665.2,9344.8,9344.8,361.8,2284.4,832.5,4461.1,909.2,26296.3,19394.3,3497.1,19314.0,13558.4,10899.8,10906.0,10906.0,4322.5,14316.1
3111,31,23,1112.1,408.5,1127.0,46981.5,4819.4,1020.7,137.3,354.0,354.0,37.4,259.1,107.5,35.3,637.1,487.6,487.6,234.0,11381.8,57818.7,9742.6,8119.4,2410.5,2410.5,11050.2,2470.3,9450.6,9161.7,9161.7,391.3,2021.7,800.9,4604.1,1065.1,26367.7,19469.5,3562.6,19363.7,13686.1,10955.7,10886.9,10886.9,4344.8,14396.8
3111,31,24,1155.5,380.3,1176.5,47158.1,4888.1,908.0,102.0,317.1,143.3,91.7,127.1,153.9,86.1,254.6,184.2,273.1,191.1,11429.0,58416.2,10476.6,7749.8,2715.5,2715.5,11343.7,2174.4,7462.2,9398.3,9398.3,401.7,2098.5,1065.2,4684.2,735.2,26383.2,19424.8,3407.8,19519.9,13720.2,10971.7,10995.2,10995.2,4400.4,14359.2
3111,31,25,1204.0,400.7,1186.5,47127.2,4978.9,967.1,174.3,631.4,186.2,80.4,102.6,118.8,49.5,806.2,108.0,325.0,162.5,8392.2,58655.1,10642.5,7733.7,598.2,2659.0,11008.3,2276.9,7385.1,9340.1,9340.1,393.3,2206.8,879.2,5723.7,891.7,26501.1,19569.7,3596.7,19538.6,13625.2,10914.7,11019.3,11019.3,4491.3,14360.5
3111,31,26,1114.2,467.5,1240.7,47523.9,4948.9,1030.2,186.3,339.2,339.2,181.4,181.4,81.8,30.1,739.2,162.0,270.5,117.9,10549.0,59563.7,10563.4,7958.5,2762.7,2762.7,11341.9,2408.0,7521.5,9001.5,9001.5,336.1,2042.3,1883.6,6508.5,777.4,26308.9,19804.6,3524.0,19666.0,13838.7,10959.5,10466.3,10466.3,4384.5,14308.1
3111,31,27,1315.1,449.1,1241.1,47629.5,4857.5,960.7,247.6,343.9,343.9,78.8,81.8,96.8,31.7,731.6,190.8,551.6,145.3,11334.3,59329.4,9668.6,7572.4,2720.0,2720.0,8489.0,2460.7,7664.7,9452.4,9452.4,482.7,2143.2,712.6,5333.3,705.0,26494.6,19574.0,3536.2,19717.9,13766.4,10975.8,10982.7,10982.7,4459.8,14619.9
3111,31,28,1144.5,437.8,1182.1,47446.0,4998.9,986.5,170.7,399.2,399.2,31.8,214.3,41.7,43.1,333.8,146.2,280.5,23.5,13111.3,59122.6,9956.4,8238.6,3012.7,3012.7,8734.4,2505.0,7747.6,9147.7,9147.7,251.3,2092.8,979.8,5579.3,967.6,26456.2,19797.2,3670.0,19582.9,13705.3,10915.3,10966.0,10980.0,4479.0,14325.4
3111,31,29,1154.9,422.7,1196.3,47653.2,4956.0,959.5,129.8,410.5,410.5,47.1,182.6,85.8,20.3,569.1,148.7,431.7,106.8,9439.3,60084.9,10380.4,7287.5,521.9,2689.3,10947.4,2061.4,7441.3,9462.4,9462.4,1394.6,1825.3,765.2,5616.2,873.5,26683.4,19661.1,3655.8,19775.4,13821.3,10979.2,11082.5,11082.5,4376.9,14393.2
3111,31,30,1230.4,393.4,1198.2,47742.2,4963.1,994.1,154.8,431.2,431.2,91.1,133.5,158.9,9.9,663.5,452.0,300.6,78.2,9526.8,59649.9,10338.9,7555.3,2643.7,2643.7,11292.9,2430.8,9254.3,9351.8,9351.8,365.8,2097.6,1063.7,5783.3,1060.7,26473.8,19610.9,3691.5,19513.9,13642.8,10853.9,10711.3,10711.3,4314.6,14222.3
3111,31,31,-12.4,-1.7,-4.4,-5.7,-5.0,-3.9,-3.5,7.8,7.8,-6.1,0.0,-5.2,-8.3,-1.5,-2.7,-4.1,-6.9,-5.2,-9.8,-2.2,-5.4,-11.7,-3.6,0.3,-5.8,-10.5,-7.9,-14.5,-11.4,-2.2,-11.4,-7.4,-3.3,-8.0,-8.9,-6.1,-15.3,-12.8,-7.5,-4.3,-11.5,-10.2,-19.6
3111,31,32,-0.8,-1.0,-1.5,-4.6,-4.8,-4.0,-2.9,1.2,1.2,-1.0,-2.1,-0.8,-5.0,-3.4,-10.6,0.0,-4.3,-6.3,-4.8,-9.9,-1.5,-10.8,-4.0,-4.9,-2.2,-7.9,-7.5,-7.5,-7.9,-4.1,-13.8,-13.1,-9.6,-10.5,-11.8,-2.8,-15.2,-8.8,-11.4,-7.1,-10.5,-13.6,-1.5
3111,31,33,-1.0,0.3,-6.5,-4.6,-7.8,-7.7,-9.4,2.9,2.9,-3.3,-1.4,-5.9,-9.7,0.4,-6.4,-8.3,-1.8,-8.1,-3.7,-3.2,-6.0,-3.1,-4.1,-6.9,-8.6,-4.7,-11.8,-5.8,-12.7,-3.5,-3.2,-3.2,-3.6,2.7,-6.1,-6.7,-7.6,-10.6,-10.8,-10.7,-5.9,-10.2,-17.6
3111,31,34,-1.6,-8.5,-4.6,-3.9,-2.8,-3.3,-10.6,-0.9,-0.9,-5.4,-4.1,-3.2,-9.1,1.3,-0.1,-6.8,-7.3,-5.1,-5.1,-8.5,-3.8,-11.4,-4.2,-13.8,-3.2,-5.6,-4.4,-4.4,-5.6,-9.7,-4.5,-16.1,-10.5,-7.8,-9.9,-7.6,-6.4,-7.2,-19.0,-13.5,-9.9,-8.0,-12.2
3111,31,35,-4.3,-2.9,-4.3,-7.6,-3.9,-5.6,-5.6,-0.1,-0.1,-2.0,-8.2,-2.4,-0.7,-1.9,-5.8,-7.8,-4.2,-6.9,0.9,-4.9,-3.6,-6.5,-6.6,-4.5,-5.3,-3.0,-6.1,-10.1,-6.0,-3.4,-4.5,-4.7,-7.1,-5.7,-13.6,-7.0,-19.6,-14.5,-9.0,-8.1,-1.3,-9.3,-24.6
3111,31,36,-1.7,1.6,-0.8,-0.4,-6.3,-5.2,-4.0,-1.1,-1.1,-6.0,-4.4,-8.5,-6.2,-7.0,-2.8,-9.3,-4.5,-3.8,-9.4,-6.3,-0.5,-3.4,-7.9,-13.7,-4.9,-12.6,-4.8,-18.1,-12.5,-3.3,-5.6,-6.4,-3.7,-11.1,-14.7,-4.2,-7.5,-12.7,-15.5,-0.7,-6.3,-10.4,-21.1
3111,31,37,-3.9,-4.5,-8.8,-6.4,-2.3,-8.1,-4.0,-1.7,-3.1,-3.8,-3.7,-8.3,-5.7,-3.0,-2.7,-8.2,-4.6,-0.3,0.9,-4.5,-11.1,-4.7,-11.7,-9.7,-2.3,-6.1,-6.5,-10.2,-9.2,-8.5,-6.0,-5.1,-13.4,-4.6,-13.9,-5.9,-2.4,-21.3,-6.4,-3.2,-2.5,-15.4,-12.3
3112,31,0,787.4,9961.8,943.1,32341.0,3365.3,767.3,133.4,1785.7,1785.7,168.4,301.0,97.6,23.8,346.8,4305.2,4299.6,299.6,12940.0,41292.7,7870.4,5288.0,1549.7,1549.7,3707.5,2358.0,4862.5,6356.1,6356.1,1308.8,1848.9,436.0,3724.9,646.0,16286.6,10848.5,2539.7,12072.2,8608.8,8637.3,7992.4,7992.4,6189.5,11006.6
3112,31,1,759.8,13778.8,938.1,31878.5,3267.7,673.3,113.1,2296.7,2296.7,220.6,385.9,183.3,11.6,366.2,5474.9,5382.8,633.3,13842.7,41344.1,6316.4,1623.6,1789.8,1789.8,3348.8,2714.4,4669.4,5755.3,5755.3,1152.0,1729.1,4553.9,4553.9,600.8,14911.1,10869.3,2221.6,10876.3,7757.6,7682.5,8179.3,8286.8,6446.8,10702.7
3112,31,2,773.5,13773.8,1055.0,33671.1,3466.2,764.1,141.9,2300.5,2300.5,195.3,87.5,110.2,8.0,341.8,5692.6,5686.8,186.3,12424.3,42746.1,7856.1,1774.5,1437.1,1437.1,5044.8,2432.9,4575.7,5222.5,5222.5,1519.6,1301.3,3826.8,3826.8,749.0,14999.0,11138.2,2257.6,11201.2,7707.1,5913.4,8160.2,8180.1,6432.0,11213.1
3112,31,3,841.9,13745.4,1080.6,33944.6,3523.2,768.0,87.1,2683.3,2683.3,141.5,320.5,102.3,28.5,725.3,5720.9,5627.8,82.9,14273.6,44834.8,7634.5,4828.7,2112.7,2112.7,3440.0,2377.9,4600.5,5698.1,5698.1,1372.8,1387.6,390.7,3615.7,482.6,15254.3,11256.3,2103.7,11183.8,7662.8,5995.4,8496.5,8496.5,6431.6,11379.9
3112,31,4,770.4,14706.1,1081.1,34145.0,3477.5,850.4,142.3,2506.3,2504.0,161.9,119.8,140.8,81.5,282.8,5827.7,5735.6,208.5,13768.7,44985.6,6665.1,3907.8,2013.4,2013.4,3328.9,2439.3,4274.9,6130.4,6130.4,227.2,1411.6,4956.1,4956.1,858.6,15124.8,10174.3,2071.1,11057.0,7556.5,6019.7,8504.8,8640.6,6407.9,11305.2
3112,31,5,835.8,14778.4,975.9,34379.9,3582.5,784.2,119.6,2569.7,2569.7,196.5,116.6,41.9,7.5,504.8,5805.6,5755.0,160.9,13380.2,46424.7,6860.4,4600.9,1589.6,1589.6,5947.1,2469.9,4894.6,5992.5,5992.5,3959.5,1301.8,1260.1,4725.3,788.7,15226.2,11162.3,2205.3,11340.7,7752.5,6027.5,8860.8,8860.8,6639.6,11118.8
3112,31,6,829.1,13750.7,1087.6,34690.7,3572.5,797.3,122.8,2592.9,2592.9,194.7,171.7,196.8,111.8,386.7,5713.7,5659.5,154.6,14523.2,45457.2,7621.0,4851.7,1866.1,1866.1,3519.1,2596.0,4355.1,6114.1,6114.1,288.9,193.5,1244.7,4687.7,807.9,15274.0,11333.2,2325.3,11367.7,7844.2,5903.6,8391.9,8512.2,6319.6,11143.8
3112,31,7,812.3,14823.3,954.0,34875.6,3581.3,788.6,103.2,2213.3,2213.3,142.0,287.4,208.1,32.5,250.8,5595.9,5569.5,269.7,13925.4,46359.4,7100.8,4349.3,1587.3,1587.3,5100.8,2627.3,4754.8,6032.6,6032.6,1412.0,1582.8,1130.2,4504.3,836.1,15449.6,11252.1,2213.9,11505.8,7817.1,6032.5,8746.3,8746.3,6586.0,11053.8
3112,31,8,836.6,14688.5,1063.9,35023.3,3543.8,780.1,119.8,2563.5,2547.2,151.3,82.7,161.0,58.1,736.7,5832.1,5816.7,361.7,14062.5,44648.5,7361.3,4898.1,2007.3,2007.3,5749.3,2326.8,5753.3,6074.5,6074.5,4012.6,381.9,4926.0,4926.0,810.2,15346.3,10548.3,2134.8,11375.0,7950.4,6053.0,9001.2,9001.2,6544.1,11385.3
3112,31,9,754.1,13820.0,1095.3,35238.3,3535.2,766.0,85.9,2610.4,2610.4,295.5,295.5,37.0,66.4,158.1,5669.1,5669.1,241.1,14246.6,46987.3,8455.6,4899.1,2365.7,2365.7,6078.0,2595.6,4568.1,6045.6,6045.6,1293.2,1597.5,1268.0,4889.2,619.7,15556.9,11436.2,2141.7,11410.5,7914.5,6126.7,8789.2,8789.2,6377.4,11408.6
3112,31,10,863.1,13764.6,1154.9,35350.3,3625.3,798.4,97.8,2600.1,2600.1,311.7,311.7,22.9,24.1,600.0,5778.5,5734.2,127.3,15317.1,46035.4,6684.7,4632.8,1662.1,1662.1,5062.2,2395.2,4714.2,5212.7,5212.7,1264.9,1715.0,1399.9,4706.8,442.5,15311.3,11386.3,2229.9,11457.9,7990.1,6182.7,8597.9,8597.9,6383.0,11273.1
3112,31,11,855.0,13901.1,1055.4,35040.6,3619.3,737.6,111.5,2548.5,2548.5,185.7,165.6,36.3,69.7,273.9,5410.2,5382.4,145.3,13480.1,45091.8,7823.2,4795.4,1816.9,1816.9,6159.7,2432.9,4540.5,6220.6,6220.6,1233.4,316.1,1150.7,4492.9,391.8,15526.5,11528.6,2124.9,11549.2,7947.5,7781.4,8435.8,8435.8,6371.2,11407.2
3112,31,12,777.1,4370.4,776.6,28425.4,3019.6,694.9,140.1,973.5,973.5,150.5,244.7,150.7,107.8,324.0,2097.2,2097.2,405.7,12044.7,38550.5,5264.4,5330.5,1649.0,1649.0,5495.0,1924.0,4863.7,6978.5,6978.5,1273.2,2147.3,1146.5,3072.7,704.0,15788.8,10353.4,2729.6,12059.6,8420.8,6547.8,6922.3,6922.3,5465.2,9562.5
3112,31,13,692.2,709.9,694.0,24305.3,2461.7,675.6,103.8,517.4,517.4,196.6,196.6,487.5,137.9,443.2,464.7,464.7,903.1,11275.3,33288.8,3973.5,4927.1,364.0,1577.1,6610.6,1415.2,4946.5,7028.0,7028.0,1893.1,3134.1,1501.2,3460.6,1752.0,15370.4,9822.9,3041.9,11957.3,8565.7,6505.1,6142.7,6142.7,2454.3,8528.2
3112,31,14,701.4,462.6,621.5,24254.7,2486.3,639.0,118.2,490.1,490.1,207.1,34.7,500.3,45.2,514.0,411.7,309.4,1107.8,12131.9,33288.1,3709.6,5546.0,1807.5,1807.5,7177.6,1630.0,4961.4,7282.0,7282.0,345.8,3057.1,1697.4,2998.0,545.6,15513.1,9938.1,3159.6,11488.8,9196.7,9058.2,6119.1,6119.1,2619.2,8590.1
3112,31,15,699.3,315.4,639.9,23898.6,2479.2,559.6,63.7,291.9,291.9,251.9,251.9,570.2,162.3,516.3,333.4,408.4,2065.9,11831.2,33147.6,4162.7,5444.4,535.9,2047.3,7750.2,1494.4,5167.8,7792.0,7792.0,4506.7,3528.1,2560.2,3034.7,552.9,15934.9,10344.7,3492.4,12539.4,9366.3,7069.9,6457.3,6457.3,2590.7,8875.7
3112,31,16,620.0,195.4,645.0,22316.9,2383.8,646.6,53.6,333.2,333.2,67.4,56.9,493.8,173.1,510.1,69.8,303.9,2292.1,11234.5,31156.6,3381.6,4797.7,1860.1,1860.1,5307.3,1617.6,4972.0,7129.6,7129.6,371.5,3051.7,1801.5,2515.9,816.0,15356.6,9871.4,3516.8,11834.7,8677.9,6517.2,6156.3,6156.3,2454.0,8510.7
3112,31,17,602.6,226.6,620.3,21125.6,2142.2,592.2,151.1,308.0,308.0,146.1,146.1,221.7,269.6,1153.0,409.9,298.5,2374.7,10989.0,29683.5,3403.9,4674.0,1755.9,1755.9,7022.9,1489.2,5073.8,6543.4,6543.4,3245.7,2001.4,2618.4,2921.7,368.0,14203.9,9103.8,2582.3,10239.3,7519.0,5584.0,5880.4,5880.4,2208.0,7823.9
3112,31,18,917.7,273.2,891.5,30865.9,3185.1,680.3,97.8,267.5,267.5,207.0,207.0,169.6,164.2,478.6,348.9,348.9,1541.7,12504.2,41329.2,4692.3,5567.4,2812.7,2812.7,6700.8,1852.0,7215.2,7632.6,7632.6,830.3,1772.0,2383.1,2921.7,587.9,18779.0,13947.6,3261.8,13898.5,9757.9,7559.3,7809.4,7809.4,3028.0,10062.4
3112,31,19,1133.3,399.7,1178.8,45669.6,4741.1,956.3,128.1,360.0,360.0,110.8,56.4,91.3,142.2,870.1,363.5,228.1,165.0,10734.0,57392.7,10689.5,7647.6,2607.8,2607.8,10770.2,2005.9,7403.1,9407.4,9407.4,325.8,1910.3,916.2,4499.8,749.7,25940.8,19162.1,3292.8,19004.5,13599.7,10694.1,10558.7,10558.7,4291.1,14050.2
3112,31,20,1171.2,382.8,1160.4,46349.3,4814.3,964.7,167.2,349.6,349.6,221.9,221.9,48.8,141.6,801.9,114.5,310.3,141.1,12904.4,58011.8,10821.4,7748.6,2845.8,2845.8,8396.0,2311.9,7665.7,9174.8,9174.8,1287.3,2051.8,794.4,5047.5,834.9,26207.5,19600.2,3550.2,19381.1,13690.1,10966.2,10683.5,10683.5,4343.6,14183.9
3112,31,21,1174.0,389.1,1184.7,46359.8,4942.7,906.5,71.2,821.6,821.6,77.3,29.7,33.7,17.9,867.3,387.1,387.1,230.1,10207.7,57792.2,9866.9,7314.6,2731.3,2731.3,10939.7,2261.7,7520.7,9006.6,9006.6,395.2,2313.0,867.1,5640.9,804.6,26572.6,19610.9,3579.6,19338.5,13678.3,10875.3,10739.5,10739.5,4285.8,14203.8
3112,31,22,1322.7,441.7,1209.5,46750.0,4754.6,940.5,118.5,590.4,261.3,273.7,72.3,143.9,10.2,891.9,338.1,338.1,131.9,11635.8,59264.6,10081.2,7448.7,2668.4,2668.4,11218.5,2166.5,7535.7,9588.1,9588.1,1178.4,2130.1,647.0,4481.4,767.4,26446.8,19844.8,3507.3,19549.9,13904.0,10886.9,10844.8,10844.8,4336.2,14234.5
3112,31,23,1186.6,372.3,1156.4,47060.3,4878.7,934.5,96.0,378.7,378.7,119.6,42.6,101.8,39.8,596.0,180.5,270.2,134.4,13280.3,58701.4,10143.8,7694.4,2599.7,2599.7,8321.9,2305.4,7501.0,9430.1,9430.1,411.5,2051.8,906.9,4987.5,881.3,26470.5,19716.4,3657.6,19698.9,13939.1,11052.2,11048.2,11048.2,4351.9,14518.3
3112,31,24,1313.8,379.0,1144.9,46989.1,4898.5,990.8,189.6,356.7,356.7,150.9,150.9,67.4,25.7,617.1,457.0,457.0,129.4,9764.4,59298.8,10045.2,7582.7,2969.2,2969.2,8486.4,2476.9,7702.6,9499.8,9499.8,507.9,2012.9,594.5,5172.8,779.7,26477.6,19687.6,3538.8,19625.4,13847.1,10984.7,10923.6,10923.6,4397.0,14425.5
3112,31,25,1225.9,429.8,1163.7,47416.8,4886.0,1003.8,160.1,320.6,320.6,119.9,119.9,94.4,49.2,678.3,340.5,340.5,78.0,13783.6,58950.0,10449.1,7831.0,2680.5,2680.5,11119.5,2342.0,9152.3,9396.4,9396.4,441.1,2318.7,1007.5,4521.3,790.9,26709.0,20140.1,3756.0,19695.8,13826.9,10896.7,10800.0,10800.0,4300.7,14372.1
3112,31,26,1210.2,405.5,1153.1,47387.3,4859.6,932.8,96.0,532.6,532.6,97.0,184.7,78.1,161.8,630.5,382.7,242.1,72.3,10171.6,57989.8,8918.7,7654.7,2802.9,2802.9,11279.1,2437.7,7739.7,9172.0,9172.0,341.8,1999.3,794.6,5293.9,804.9,26423.7,19805.1,3474.2,19708.6,13956.1,11029.6,11136.5,11136.5,4459.0,14370.1
3112,31,27,1238.4,425.3,1195.1,47419.3,5063.3,1026.0,141.0,432.7,432.7,143.7,36.4,48.0,50.5,625.8,368.2,368.2,127.1,11116.1,59047.2,10353.2,8078.1,2899.3,2899.3,11179.4,2324.8,7611.4,9209.7,9209.7,1512.0,2175.3,903.0,5583.1,999.4,26985.5,19977.6,3600.2,19682.0,13776.3,10876.3,10806.9,10806.9,4332.5,14413.9
3112,31,28,1288.7,420.3,1219.5,47578.4,4926.1,1029.5,194.6,340.8,340.8,139.2,139.2,54.4,37.1,433.9,351.2,351.2,59.1,10186.6,59706.2,10474.1,7682.2,3838.0,3838.0,12332.1,2140.7,7595.3,9426.1,9426.1,352.9,2059.4,1923.4,6557.8,845.8,26581.7,19860.4,3689.9,19592.3,13821.0,10941.8,11121.3,11121.3,4444.0,14392.9
3112,31,29,1140.4,418.9,1170.1,47488.2,5068.7,959.9,104.9,434.2,434.2,81.7,167.0,98.7,34.0,271.5,427.4,253.3,164.0,10805.5,59712.5,10478.6,7984.8,2746.5,2746.5,8324.8,2363.1,7581.8,9442.1,9442.1,434.8,2496.5,775.2,5459.8,790.5,26520.2,19731.1,3385.0,19673.8,13654.4,10914.6,10845.6,10845.6,4327.3,14366.2
3112,31,30,383.4,161.8,326.8,10937.5,1173.5,270.0,42.7,325.8,116.9,95.5,95.5,52.1,33.9,313.5,137.6,97.3,221.0,2410.7,13436.3,2648.0,1845.8,767.3,767.3,2233.4,622.8,1828.2,1980.8,1980.8,371.8,539.3,410.8,1231.5,344.0,6215.8,4807.8,889.5,4559.6,3128.8,2482.3,2420.8,2420.8,967.2,3289.0
3112,31,31,-1.4,-2.2,-6.6,-6.6,-2.3,-3.8,-6.0,1.6,1.6,-8.3,-1.7,-7.4,-2.5,-3.0,-14.1,-14.1,-2.5,-10.6,-5.1,-6.1,-2.8,-6.4,-6.3,-9.9,-2.4,-13.1,-10.3,2.0,-7.7,-10.4,-6.3,-6.3,-3.5,-5.1,-7.8,-13.1,-21.5,-17.3,-9.8,-11.7,-12.4,-20.0,-12.0
3112,31,32,-7.4,-5.3,-2.1,-9.0,-5.5,-1.8,-5.7,1.7,1.7,-4.1,-3.9,-6.6,-3.6,-5.9,-17.5,-3.8,-4.5,-10.7,-5.9,-13.7,-3.4,-3.8,-7.8,-13.2,-11.2,-10.6,-4.8,-3.3,-11.9,-9.5,-9.8,-5.6,-7.3,-9.0,-13.9,-10.6,-13.3,-16.2,-11.5,-17.0,-15.9,-22.7,-9.3
3112,31,33,-1.3,-6.5,-5.6,-6.0,-11.5,-5.4,-6.4,-7.8,-7.8,-7.7,-8.8,-4.1,-8.1,-7.8,-6.4,-7.6,-5.1,-5.9,-10.1,-5.2,-9.7,-8.7,-10.8,-13.0,-4.5,-14.9,-12.3,-6.8,-9.8,-7.0,-11.6,-2.1,-11.8,-17.9,-9.3,-15.4,-26.0,-17.3,-35.0,-20.6,-8.2,-22.9,-13.0
3112,31,34,1.0,-7.7,-2.2,-3.9,-9.8,-6.7,-4.7,-2.8,-6.3,-4.0,-6.8,-2.2,-7.3,-4.1,-15.7,-8.3,-8.2,-12.3,-13.1,-5.7,-14.1,-5.3,-6.9,-7.8,-8.4,-5.1,-5.9,-6.5,-4.2,-7.0,-13.3,-12.3,-7.3,-5.7,-11.5,-14.1,-9.7,-4.2,-8.6,-15.2,-11.2,-9.8,-5.9
3112,31,35,1.5,-6.1,-3.9,-3.3,-9.6,-6.0,-7.5,-0.4,-0.4,-3.5,-3.3,-10.0,-4.4,-9.1,-12.7,-7.9,-7.8,-9.1,-10.1,-5.1,-2.9,-2.7,-10.4,-13.8,-7.1,-13.5,-9.1,-9.9,-3.1,-8.7,-10.4,-7.3,-10.0,-15.8,-5.2,-11.2,-26.0,-14.5,-12.8,-17.3,-8.6,-19.6,-16.0
3112,31,36,-6.5,-10.3,-4.0,-9.4,-3.9,-5.3,-8.0,-1.4,-1.4,-7.5,-2.9,-3.3,-11.1,-5.5,-7.5,-9.1,-5.3,-8.6,-12.2,-4.0,-11.6,-9.8,-13.5,-18.3,-4.3,-10.8,-2.4,-2.4,-6.8,-12.9,-10.5,-7.7,-7.8,-7.5,-11.1,-10.7,-9.6,-10.5,-5.7,-11.2,-7.6,-10.6,-8.9
3112,31,37,-6.6,-4.6,-2.5,-7.0,-3.7,-3.6,-6.7,-3.3,-3.3,-4.6,-10.3,-7.6,-6.2,-4.9,-8.5,-6.0,-4.1,-7.6,-8.6,-0.9,-5.4,-3.8,-3.0,-14.7,-12.1,-11.9,-10.6,-4.8,-2.2,-10.9,-13.4,-6.6,-14.7,-13.0,-8.7,-10.9,-13.5,-13.1,-11.8,-18.9,-15.4,-9.5,-11.9
3113,31,0,827.3,10175.2,945.7,32567.0,3385.2,816.3,163.2,2020.5,2020.5,166.4,85.0,93.7,43.4,402.9,4597.8,4594.7,581.4,11579.1,40937.4,6759.8,5446.8,1977.8,1977.8,3955.4,2466.7,5231.2,6337.4,6337.4,1305.5,2751.5,891.2,4757.8,676.5,16264.5,11914.5,2735.6,12212.5,8526.3,8571.5,7748.8,7748.8,6079.8,11140.8
3113,31,1,719.7,13854.4,979.0,31901.5,3272.7,878.1,225.2,2359.9,2359.9,302.1,106.3,112.1,55.2,394.7,5646.8,5646.8,205.5,13470.9,41906.1,7065.6,4564.5,483.7,1899.7,3648.4,2454.5,614.7,5799.1,5799.1,315.0,1890.3,4534.7,4534.7,625.7,14546.3,10846.9,2319.8,10986.7,7720.6,5925.0,7984.1,7984.1,6040.2,10676.0
3113,31,2,832.4,14790.0,957.1,33456.8,3260.9,717.3,78.1,2440.5,2440.5,304.1,104.0,55.5,23.2,329.4,5825.8,5763.9,477.9,13866.5,44597.6,6886.3,5301.6,1449.0,1449.0,4917.8,7535.9,4537.7,6064.9,6064.9,264.7,1801.2,4970.1,4970.1,867.3,14976.7,11213.4,2172.1,11177.0,7774.5,5948.6,8560.0,8560.0,6435.4,11274.0
3113,31,3,793.5,14857.7,1047.1,34011.2,3565.2,809.0,167.0,2545.3,2545.3,209.5,103.9,48.7,51.3,898.5,5855.0,5788.2,492.4,14106.5,44286.4,7183.4,3711.6,2160.8,2160.8,3655.3,2272.2,5396.3,5838.4,5838.4,270.4,1297.4,4121.1,4121.1,564.0,15347.4,11420.7,2301.0,11314.3,7744.9,7707.0,8553.5,8553.5,6430.0,11404.4
3113,31,4,791.4,14813.0,981.3,34166.8,3607.7,737.8,85.7,2573.0,2573.0,214.2,78.4,68.3,55.8,891.8,5700.8,5697.4,541.2,12627.9,44754.0,6652.5,5179.0,2429.7,2429.7,3505.2,2483.3,4714.9,4891.3,4891.3,1019.5,1628.2,1228.3,4897.7,637.4,14966.9,10999.5,2051.2,11309.9,7670.1,6048.2,8564.0,8564.0,6423.5,11269.5
3113,31,5,791.1,13650.8,1208.5,34490.8,3555.5,807.9,100.4,2590.1,2590.1,205.5,96.6,131.8,11.6,708.4,5781.8,5781.8,193.6,14101.3,43466.0,4743.4,4897.0,1655.8,1655.8,3656.2,2497.6,4660.3,6051.9,6051.9,426.6,2265.2,4007.2,4007.2,775.2,15450.7,11367.4,2249.2,11316.2,7581.4,5971.4,8317.9,8317.9,6637.1,11378.9
3113,31,6,772.5,14925.4,1114.4,34711.1,3526.9,753.4,90.9,2401.4,2401.4,387.7,113.4,76.2,45.8,954.9,5986.2,5978.0,406.2,13942.9,44966.9,6403.7,4778.9,1719.6,1719.6,6189.4,2541.1,4498.6,5039.2,5039.2,360.2,2394.6,1121.5,4583.0,782.3,15355.7,11219.5,2193.5,11451.8,7775.9,5991.4,8529.9,8529.9,6759.8,11160.9
3113,31,7,810.5,13700.7,1191.9,35003.2,3531.4,836.1,63.7,2426.2,2426.2,298.9,177.3,46.0,11.9,720.2,5825.2,5759.1,186.3,12507.7,46242.2,6908.0,5145.0,1692.2,1692.2,3482.5,5981.3,4534.6,5080.6,5080.6,258.9,2257.4,1276.4,5674.9,1420.6,15462.3,11465.4,2148.1,11479.4,7872.4,6132.8,8470.0,8470.0,6613.3,11067.4
3113,31,8,836.0,14919.5,1126.2,34959.2,3741.1,829.4,106.7,2446.2,2446.2,232.7,95.7,71.1,26.6,348.8,5969.3,5890.5,312.1,14297.9,45645.8,6521.2,4978.4,1728.2,1728.2,5516.0,2291.6,4647.7,5784.0,5784.0,343.1,1336.2,4535.2,4535.2,513.7,15107.7,11296.7,2216.0,11608.5,7868.6,6080.1,8640.9,8640.9,6705.3,11426.8
3113,31,9,823.9,13882.0,1092.7,35090.6,3717.9,781.0,105.5,2468.2,2468.2,219.6,127.5,51.7,49.5,826.7,5876.5,5828.9,295.5,13333.2,47365.6,6706.1,5020.0,1648.5,1648.5,5280.4,2636.4,4721.2,5924.4,5924.4,409.9,1685.4,4573.1,4573.1,530.1,15492.2,11404.3,2232.2,11797.6,7811.3,6059.8,9037.4,9037.4,6819.6,11306.6
